smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y
CCOC(CC(C)C)OCC,3-Methylbutanal diethyl acetal,Fruity,Oily,Peach,3842-03-3,10.0006999969,4.8178830147,-0.0238280892,5.0782084465
CCCCC1(CC)CCC(=O)O1,5-Butyl-5-ethyldihydrofuran-2(3H)-one,Fruity,Oily,Peach,68188-98-7,8.3486642838,1.8741407394,7.6288814545,7.434776783
CCCCCCCCCC(=O)OC,Methyl decanoate,Fruity,Oily,Floral,110-42-9,11.2453069687,5.8661818504,1.7624844312999999,-3.2030758858
CCCCCCCCCC(C)O,2-Undecanol,Fruity,Oily,Peach,1653-30-1,9.8861989975,3.381295681,-4.4535884857,3.7553126812
CCCCCCCC1CCC(=O)O1,gamma-Undecalactone,Fruity,Oily,Peach,104-67-6,9.1406049728,0.9918791056,7.1180214882,6.5465188026
C=CCCCCCCCCC(=O)OC,Methyl undec-10-enoate,Citrus,Oily,Waxy,111-81-9,11.443066597,5.9368934631,0.16624403000000001,-1.7538523674
CCCCCCCCCCOC(=O)CC,Decyl propionate,Fruity,Oily,Pear,5454-19-3,10.9142951965,5.1535720825,0.2419761568,-4.4439682960999995
CCCCCCCCC1CCC(=O)O1,gamma-Dodecalactone,Fruity,Oily,Peach,2305-05-7,9.3709745407,1.3403892517,7.1107163429,6.5060596466
CCCCCCCCCCCCCC(C)=O,2-Pentadecanone,Floral,Oily,Fresh,2345-28-0,9.7914648056,2.139585495,2.5868456364,-1.5283324718
CCCCCCCCCCCCCC(=O)OC,Methyl myristate,Floral,Oily,Violet,124-10-7,11.5246219635,5.0714759827,1.7817878723,-3.2820236683
CC(C)=CCCC(C)CC(=O)O,"3,7-Dimethyl-6-octenoic acid",Green,Oily,Floral,502-47-6,10.2494029999,1.8304103613,-0.53876405950000006,1.8391859530999999
CCC(C)=O,2-Butanone,Fruity,Pear,Light,78-93-3,9.2665719986,4.1760315895,0.15205803510000002,-0.2000852972
CCOC(C)=O,Ethyl acetate,Fruity,Pear,Apple,141-78-6,9.7884979248,6.5404043198,-1.8537815809,-3.0674331188
CC=C(C)C(=O)OCC,Ethyl 2-methyl-2-butenoate,Green,Pear,Grape,55514-48-2,7.7305083275,8.6338071823,-1.5322024822,-2.797167778
CC(=O)OCC=C(C)C,3-Methyl-2-butenyl acetate,Fruity,Pear,Green,1191-16-8,9.5181217194,7.2127614021,0.3200060129,0.2262923568
C=C(C)CCOC(C)=O,3-Methyl-3-butenyl acetate,Fruity,Pear,Apple,5205-07-2,9.414308548,6.855764389,-0.6731227636,-0.9786641002
CCC(C)C(=O)OC(C)C,Isopropyl 2-methylbutyrate,Fruity,Pear,Pineapple,66576-71-4,10.1293325424,8.6821937561,-3.6290354729,-0.2139889151
CCCCCC(=O)OCCCC,Butyl hexanoate,Fruity,Pear,Apple,626-82-4,10.0828132629,7.4127774239,-0.1552798599,-4.4273223877
CCC(C)COC(=O)C(C)CC,2-Methylbutyl 2-methylbutyrate,Fruity,Pear,Apple,2445-78-5,9.9668092728,7.8321290016,-3.7169644833,-0.3521246612
CCCCCCCCC(OC)OC,Nonanal dimethyl acetal,Fruity,Pear,Green,18824-63-0,12.0915031433,3.4694209099,-4.7361059189,4.0064611435
CC1=CCC(=C(C)C)CC1,Terpinolene,Citrus,Pine,Herbal,586-62-9,2.7226018906,7.5160999298,6.5854859352,8.2963094711
CC1CCC2CC1C2(C)C,Dihydropinene,Herbal,Pine,Green,473-55-2,1.0725460052,7.6354150772,6.6960787773,13.5928030014
CC1=CCC2CC1C2(C)C,alpha-Pinene,Herbal,Pine,Camphoraceous,80-56-8,1.3660900593,7.8299512863,8.5926275253,11.7139892578
C=C1CCC2CC1C2(C)C,beta-Pinene,Herbal,Pine,Lime,127-91-3,1.2420920134,7.5701813698,6.9835886955,12.6538772583
COC(=O)C1(C)CCC(C)CC1,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, cis-",Herbal,Pine,Minty,23059-38-3,2.4216909409,5.8005862236,3.3041954041,10.6462955475
COC(=O)C1(C)CCC(C)CC1,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, trans-",Green,Pine,Herbal,23250-42-2,2.4216909409,5.8005862236,3.3041954041,10.6462955475
C=C(C)C1CCC(C)(O)CC1,p-Menth-8-en-1-ol,Woody,Pine,Herbal,138-87-4,1.2189418077,6.9830584526,5.5943179131,13.827154159500001
CC1=CC(O)C2CC1C2(C)C,Verbenol,Citrus,Pine,Fresh,473-67-6,1.5989590883,6.2964143753,8.5104150772,11.4593820572
CC1(O)CCC2CC1C2(C)C,"2,6,6-Trimethylbicyclo[3.1.1]heptan-3-ol",Aromatic,Pine,Woody,473-54-1,0.6659506559,7.0815458298,5.8863277435,14.1722564697
COC1CC2CCC1(C)C2(C)C,Isobornyl methyl ether,Herbal,Pine,Woody,5331-32-8,-0.34735530610000004,7.1688532829,6.2832345963,14.0782966614
CC1(C)C2CC=C(CO)C1C2,Myrtenol,Herbal,Pine,Minty,515-00-4,0.7262759209,6.6061367989,8.2753629684,11.7287359238
CC(OC=O)C1CCCC(C)(C)C1,l-Cyclocitronellene formate,Woody,Pine,Apple,25225-08-5,5.9220113754,7.8534016609,4.5032038689,11.0942087173
COC(=O)C1C2CCC(C2)C1(C)C,"Methyl 3,3-dimethylbicyclo[2.2.1]heptane-2-carboxylate",Herbal,Pine,Citrus,52557-97-8,5.8400540352,7.9720754623,3.1583468914,10.7749357224
CCOC1C2(C)CCC(C2)C1(C)C,"Bicyclo[2.2.1]heptane, 2-ethoxy-1,3,3-trimethyl-",Aromatic,Pine,Woody,67800-86-6,0.7401407361,7.0930871964,4.7357625961,13.5885477066
CC(=O)OC(C)(C)C1CCC(C)CC1,Dihydroterpinyl acetate,Herbal,Pine,Citrus,58985-18-5,5.4538497925,8.2401332855,1.786704421,10.6948003769
CC1(C)C2CC=C(CCO)C1C2,Nopol,Herbal,Pine,Camphoraceous,128-50-7,0.7027239203,6.1488661766,8.1871109009,11.8163709641
CC(=O)OC1(C)CCC(C(C)C)CC1,Dihydro-.beta.-terpinyl acetate,Herbal,Pine,Minty,26252-11-9,5.1521811485,8.2212533951,1.068980217,9.3013677597
CC1=CC[C@H]2C[C@@H]1C2(C)C,l-.alpha.-Pinene,Aromatic,Pine,Earthy,7785-26-4,1.8862745762,7.8925499916,8.6621866226,11.4669981003
C=C1CC[C@H]2C[C@@H]1C2(C)C,l-.beta.-Pinene,Herbal,Pine,Woody,18172-67-3,1.5324528217,7.6636891365,6.9037971497,12.6505327225
CC1(C)C2CC=C(CC=O)C1C2,"Bicyclo[3.1.1]hept-2-ene-2-acetaldehyde, 6,6-dimethyl-",Aromatic,Pine,Woody,30897-75-7,1.1736391783,5.7961130142,5.8085412979,10.4035234451
CC(=O)OC1CC2CCC1(C)C2(C)C,Isobornyl acetate,Herbal,Pine,Green,125-12-2,0.048462826800000004,6.3109021187,3.0230431557,10.9353113174
CC(=O)OC1CC2CCC1(C)C2(C)C,Bornyl acetate,Woody,Pine,Fruity,76-49-3,0.048462826800000004,6.3109021187,3.0230431557,10.9353113174
C=C1C(OC(C)=O)CC2CC1C2(C)C,Pinocarvyl acetate,Herbal,Pine,Green,1078-95-1,4.6309537888,8.4030456543,3.2458877563,10.7437162399
CCC(=O)OC(C)(C)C1CC=C(C)CC1,Terpinyl propionate,Herbal,Pine,Fruity,80-27-3,5.282553196,7.2231769562,4.5817565918,7.3841481209
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,α-Thujone,Herbal,Pine,Fruity,546-80-5,-1.0769033432,3.7558014393,5.1177616119,5.1864547729
CC(C)(C=O)CC1=CCC2CC1C2(C)C,".alpha.,.alpha.,6,6-Tetramethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",Herbal,Pine,Ozonic,33885-52-8,2.4813227654,4.6874299049,5.9516115189,10.5936660767
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,Bornyl isovalerate,Woody,Pine,Fruity,76-50-6,0.1466346979,6.5903496742000005,0.9454632998,9.0183868408
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,(1R)-Nopol,Herbal,Pine,Camphoraceous,35836-73-8,0.51323521140000006,5.9828372002,8.1146039963,11.8810777664
C=C(OCC)C1C(C)(C)C=C(OCC)CC1(C)C,"1-Ethoxy-4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexene",Woody,Pine,Amber,36306-86-2,5.9347934723,7.8369698524,3.8819675446,8.4417800903
CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1,"Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-, benzoate",Aromatic,Pine,Waxy,55066-54-1,1.4486722946000001,3.2418615818,11.9932365417,1.5701721907000001
CCCCOC=O,Butyl formate,Fruity,Plum,Fermented,592-84-7,9.8689289093,6.2275571823,-3.6994521618,5.7490329742
CC(=O)OC(C)(C)Cc1ccccc1,"1,1-Dimethyl-2-phenylethyl acetate",Fruity,Plum,Jasmin,151-05-3,5.7308883667,3.1544902325,12.7382802963,1.8122421503
CC=CC(=O)C1CCC(C)(C)C=C1C,"1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",Fruity,Plum,Rose,33673-71-1,6.6779642105,9.7304878235,4.4421710968,9.5103921890000009
C=C1C=CCC(C)(C)C1C(=O)OCC,"Ethyl 6,6-dimethyl-2-methylenecyclohex-3-enecarboxylate",Fruity,Plum,Tobacco,35044-58-7,6.4803647995,8.6548023224,3.4042131901,7.9977993965
CC=CC(=O)OC1CCCC1C1CCCC1,"[1,1'-Bicyclopentyl]-2-yl 2-butenoate",Fruity,Plum,Peach,68039-73-6,7.1928629875,3.234940052,2.9685862064,9.9970397949000009
CCCCSCCCC,Butyl sulfide,Fruity,Rose,Geranium,544-40-1,12.5063896179,0.3978426754,1.0860128403,5.8716893196
OCCc1ccccc1,Phenethyl alcohol,Floral,Rose,Honey,60-12-8,3.9891681671,1.362128377,12.1551170349,4.5323352814
OCCOc1ccccc1,2-Phenoxyethanol,Floral,Rose,Spicy,122-99-6,4.1637001038,1.3381927013000001,11.4681777954,4.3126392365
c1ccc(-c2ccccc2)cc1,Biphenyl,Green,Rose,Geranium,92-52-4,2.8711585999,0.0039955797,11.4759912491,5.1791176796
COCCc1ccccc1,Methyl phenethyl ether,Floral,Rose,Jasmin,3558-60-9,3.0068144798,1.0852129459,11.6997718811,4.4672656059
CCCCCCC(C)C=O,2-Methyloctanal,Floral,Rose,Muguet,7786-29-0,12.0990524292,2.6681892872,-3.9324409962,4.3256840706
CCCCCCCCOC=O,Octyl formate,Fruity,Rose,Orange,112-32-3,10.2873849869,5.8639807701,-4.301384449,5.690369606
O=COCCc1ccccc1,Phenethyl formate,Floral,Rose,Hyacinth,104-62-1,5.1320967674,1.3371577263,11.8874597549,3.6137437820000002
Cc1ccc(CCO)cc1,2-p-Tolylethanol,Floral,Rose,Cyclamen,699-02-5,3.6718797684,1.8831096888,10.7093057632,7.5927209854
Cc1ccccc1CCO,o-Tolylethanol,Floral,Rose,Cyclamen,19819-98-8,3.6192822456,2.0990710258,10.7132482529,6.8512506485
CC=C(C)C(=O)OCCCC,Butyl 2-methylcrotonate (Z),Fruity,Rose,Wine,7785-64-0,7.5120339394,8.8970556259,-0.15926358100000002,-2.5464479923
CC(C)CCCC(C)CCO,"3,7-Dimethyl-1-octanol",Floral,Rose,Citrus,106-21-8,8.6921138763,4.1628260612,-0.8011263609,4.3069348335
CC(C)=CCCC(C)CC#N,Citronellyl nitrile,Citrus,Rose,Green,51566-62-2,3.8845427036,4.7806229591000005,0.39882308240000003,2.6429588795
CCCCCCCCC(=O)OCC,Ethyl nonanoate,Fruity,Rose,Tropical-Fruit,123-29-5,11.1367645264,6.216173172,-0.088056989,-5.3548235893000005
CC(=O)OCCC1CCCCC1,Cyclohexaneethyl acetate,Floral,Rose,Fruity,21722-83-8,6.6799592972,7.5696520805,2.0751771927,10.1044788361
CC(C)CC1CC(C)CCO1,Tetrahydro-2-isobutyl-4-methyl-2H-pyrane,Green,Rose,Geranium,13477-62-8,2.6022894382,6.5292840004,2.2078604698,13.4166221619
C=C(C)CCCC(C)CCO,"3,7-Dimethyloct-7-en-1-ol",Floral,Rose,Geranium,141-25-3,6.1535539627,4.9077048302,-0.5692709684,3.7768671513000003
CCCCCCCC1CCCO1,2-Heptyltetrahydrofuran,Green,Rose,Floral,2435-16-7,7.4441466331,4.6725130081,3.8074541092,6.0519323349
CC(=O)OCCc1ccccc1,Phenethyl acetate,Floral,Rose,Honey,103-45-7,5.5353488922,1.9554214478,13.5345640182,1.3188910484
CC(C)=CCCC(C)CCO,dl-Citronellol,Floral,Rose,Citrus,106-22-9,6.520219326,4.8559851646,0.2837807834,2.5535104275
C=C(C)C(O)CCC(C)CCO,"3,7-Dimethyloct-7-ene-1,6-diol",Floral,Rose,Geranium,22460-95-3,2.5845882893,6.5894465446,-0.43531906600000003,3.9660894871
CC(C)CCC1CCC(O)CC1,"Cyclohexanol,4-(3-methylbutyl)-",Floral,Rose,Citrus,830322-14-0,3.4274070263,5.7148208618,1.9968934059,13.6349859238
CC(C)=CC1CC(C)CCO1,Tetrahydro-4-methyl-2-(2-methylpropen-1-yl)pyran,Floral,Rose,Geranium,16409-43-1,2.7435483932,6.0087780952,5.216337204,12.2860002518
CC(C)(O)CCc1ccccc1,2-Methyl-4-phenyl-2-butanol,Floral,Rose,Citrus,103-05-9,3.7170431614,3.4378654957,12.2819299698,4.674659729
CC(C)(CO)Cc1ccccc1,"2,2-Dimethyl-3-phenylpropanol",Floral,Rose,Fresh,13351-61-6,2.9305391311999998,3.3133797646,12.1640806198,4.5636372566
CC1=CCC(C(C)CCO)CC1,3-(4-Methyl-3-cyclohexenyl)butanol,Floral,Rose,Muguet,15760-18-6,4.3301696777,5.7798256874,6.1900987625,5.4164710045
C=CCCCCCCCCOC(C)=O,9-Decenyl acetate,Floral,Rose,Sweet,50816-18-7,9.9930019379,3.9461326599,-0.30619373920000004,-1.7778023481
CCOCCC(C)CCCC(C)C,"3,7-Dimethyloctyl ethyl ether",Floral,Rose,Citrus,22810-10-2,7.179476738,4.7462921143,-0.3182128072,4.8712201118
COC(=O)CC(C)CCC=C(C)C,"Methyl 3,7-dimethyl-6-octenoate",Floral,Rose,Geranium,2270-60-2,7.4453854561,6.7462029457,-0.63985741140000008,1.3333516121
CC(C)C1CCC(C(C)CO)CC1,4-(Isopropyl)-.beta.-methylcyclohexanethanol,Floral,Rose,Fresh,67634-03-1,3.3147547245,5.3760957718,2.0118041039,13.644821167
CC=CC(=O)C1=C(C)C=CCC1(C)C,"(2Z)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-Buten-1-one,",Floral,Rose,Plum,59739-63-8,6.793776989,9.8836784363,4.1935071945,9.4741210938000009
COC(=O)C1C(C)C=CCC1(C)C,"3-Cyclohexene-1-carboxylic acid, 2,6,6-trimethyl-, methyl ester",Floral,Rose,Fruity,815580-59-7,6.1481642723,7.8320989609,3.4916744232,10.5946149826
C=C(C)CCCC(C)CCOC(C)=O,Rhodinyl acetate,Floral,Rose,Citrus,141-11-7,6.5221400261,5.8781061172,-3.3223829269,0.7534070611
CC(C)=CCC/C(C)=C/CO,Geraniol,Floral,Rose,Geranium,106-24-1,6.5395965576,4.9199509621,2.9119408131,2.2890365124
CC(C)=CCC/C(C)=C/CO,"3,7-Dimethyl-2,6-octadien-1-ol",Floral,Rose,Geranium,624-15-7,6.5395965576,4.9199509621,2.9119408131,2.2890365124
CC(C)=CCC/C(C)=C\CO,Nerol,Floral,Rose,Citrus,106-25-2,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992
CC(C)=CCCC(C)CCOC=O,Citronellyl formate,Fruity,Rose,Citrus,105-85-1,7.0127186775,5.8602690697,-0.4781993926,1.9730093479000002
C=CCCCCCCCCCOC(C)=O,10-Undecen-1-yl acetate,Fruity,Rose,Green,112-19-6,10.4981212616,3.7616274357,-0.3276971877,-1.8083765507
C=CCCCCCCCCOC(=O)CC,9-Decenyl propionate,Floral,Rose,Fruity,68480-06-8,10.5672359467,4.0345406532,-0.4221176505,-2.5714578629
CC(C)CCCCCCCCCCO,Isotridecan-1-ol,Floral,Rose,Soft,27458-92-0,10.452249527,3.4490973949,-1.0336319208,4.1679739952
CCOC(=O)C1=C(C)C=CCC1(C)C,Ethyl safranate,Floral,Rose,Fruity,35044-57-6,6.3815693855,8.5661354065,3.2066397667,8.0287637711
CCC(=O)CC(C)(C)c1ccccc1,5-Methyl-5-phenyl-3-hexanone,Floral,Rose,Woody,4927-36-0,1.9546912909,3.4805095196,11.3164720535,2.6367547512
CCCCCCCCOC(=O)CC(C)C,Octyl isovalerate,Floral,Rose,Honey,7786-58-5,10.0199127197,6.3967370987,-5.5535912514,1.7041841745
CC(CCO)CCc1ccccc1,3-Methyl-5-phenylpentanol,Floral,Rose,Green,55066-48-3,4.6389193535,3.7672469616,10.0108709335,3.9462482929
CC(=O)OC(C)C1CCCC(C)(C)C1,d-Cyclocitronellene acetate,Floral,Rose,Fruity,25225-10-9,6.0191912651,7.2986545563,0.9013946652,9.2130146027
CC=CC(=O)C1=C(C)CCCC1(C)C,"beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",Floral,Rose,Plum,35044-68-9,6.7603902817,9.8906297684,4.1366820335,9.6606435776
CCOC(=O)C1C(C)=C(C)CCC1(C)C,"Ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate",Fruity,Rose,Spicy,77851-07-1,5.9974284172,8.4150733948,3.1170926094,8.0914783478
CC1CCOC(c2ccccc2)C1,Tetrahydro-4-methyl-2-phenyl-2H-pyran,Floral,Rose,Green,94201-73-7,2.7538321018,1.2581651211,13.3742990494,4.7296566963
CC(C)COC(=O)Cc1ccccc1,Isobutyl phenylacetate,Floral,Rose,Honey,102-13-6,6.6613664627,1.827475071,12.8743915558,2.6146738529
CC=CC(=O)C1C(C)C=CCC1(C)C,"[1.alpha.(E),2.beta.]-1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",Floral,Rose,Apple,71048-82-3,6.5213360786,9.6134958267,4.2398247719,10.2392377853
CC(C)=CCC[C@@H](C)CCO,(+)-(R)-Citronellol,Floral,Rose,Geranium,1117-61-9,6.2352523804,5.1733970642,0.3448714614,2.7309939861
CCOC(=O)OC1C(C)CCC(C)C1C,"Ethyl 2,3,6-trimethylcyclohexyl carbonate",Floral,Rose,Leathery,93981-50-1,5.2587723732,7.5084466934,2.5906181335,8.8261442184
CC(=O)OC(C)(C)CCc1ccccc1,2-Methyl-4-phenyl-2-butyl acetate,Floral,Rose,Tea,103-07-1,5.5628452301,3.1517090797,13.0695323944,1.7473691702
CC(C)(C)C(=O)OCCc1ccccc1,2-Phenylethyl pivalate,Floral,Rose,Fruity,67662-96-8,6.2303771973,3.0032126904,13.5976142883,1.3925603628
CC=CC(=O)C1C(C)=CCCC1(C)C,"cis-1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-2-Buten-1-one",Floral,Rose,Plum,23726-94-5,6.825615406,9.4641122818,4.4466028214,9.1455278397
C=C(C)CCCC(C)CCOC(=O)CC,Rhodinyl propionate,Floral,Rose,Geranium,105-89-5,6.3540010452,6.3255057335,-3.9402503966999998,0.5150287747
CC(=O)OC/C=C(\C)CCC=C(C)C,Geranyl acetate,Floral,Rose,Fruity,105-87-3,6.5816473961,5.8487267494,2.6050584316,0.46522268650000004
C=C(C)C1CCC(C)C(OC(C)=O)C1,Dihydrocarvyl acetate,Floral,Rose,Cumin,20777-49-5,5.2913560867000005,8.2285451889,1.8635668755,10.6299877167
CCC(=O)OCCC(C)CCC=C(C)C,Citronellyl propionate,Floral,Rose,Fruity,141-14-0,6.7949595451,6.0301098824,-0.70097666980000006,1.1657451391
C=C(C)CCCC(C)CCOC(=O)CCC,Rhodinyl butyrate,Fruity,Rose,Citrus,141-15-1,6.4697289467,6.3365869522,-4.5289020537999995,0.620223999
CC1=CC(c2ccccc2)OC(C)C1,"3,6-Dihydro-2,4-dimethyl-6-phenyl-2H-pyran",Floral,Rose,Geranium,68039-40-7,3.0193841457,1.7499126195999999,13.5882167816,5.3108468056
CC(=O)CC/C=C(\C)CCC=C(C)C,"6,10-Dimethylundeca-5,9-dien-2-one",Floral,Rose,Sweet,689-67-8,6.3111333847,5.1322999001,2.5347890854,1.2719790936
CC(CO)CCCc1ccccc1,2-Methyl-5-phenylpentanol,Floral,Rose,Powdery,25634-93-9,4.5969285965,3.7919406891,10.2554712296,3.827277422
CCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl butyrate,Floral,Rose,Citrus,141-16-2,6.9932985306,6.2724690437,-0.81638062,1.1818566322
O=C(OCCc1ccccc1)c1ccccc1,Phenethyl benzoate,Floral,Rose,Balsamic,94-47-3,4.7779779434,1.7158689499,13.5951662064,1.2250391245
CC=CC(=O)OCCC(C)CCC=C(C)C,Citronellyl crotonate,Floral,Rose,Citrus,68039-38-3,6.8639535904,5.5508637428,-0.6664438844,1.2926383018
N#CC(=C1CCCCC1)c1ccccc1,alpha-Cyclohexylidene benzeneacetonitrile,Floral,Rose,Geranium,10461-98-0,4.5861115456,3.0642127991,12.4105844498,5.2418212891
CCCCC(=O)OCCC(C)CCC=C(C)C,Citronellyl valerate,Floral,Rose,Herbal,7540-53-6,7.1373066902,6.2469210625,-0.8880679011,1.3165773153
O=C(Cc1ccccc1)OCCc1ccccc1,Phenethyl phenylacetate,Floral,Rose,Balsamic,102-20-5,5.4799933434,1.6542856693,13.4805583954,0.885720849
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,Citronellyl ethyl oxalate,Floral,Rose,Muguet,60788-25-2,4.1647033691,4.207159996,-0.6286244392,1.2517006397000001
CCCCC=CCCCCC(=O)OCCC(C)C,"Undecenoic acid, 3-methylbutyl ester",Floral,Rose,Oily,12262-03-2,10.8195962906,6.3748841286,-5.3534188271,0.99621862170000008
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)C,Farnesyl acetate,Floral,Rose,Green,29548-30-9,5.519048214,4.4726157188,2.417081356,0.64493167400000007
