smiles,principal_name,primary_descriptor,second_descriptor,third_descriptor,cas,odor_x,odor_y,structure_x,structure_y,Image_Path
CC1COC(C(C)c2ccccc2)O1,"4-Methyl-2-(1-phenylethyl)-1,3-dioxolane",Green,Hay,Dry,67634-23-5,3.4771811962,1.465991497,13.1515817642,4.9768571854,imgs/molecule_18.png
CC1=CCCC(C)(C)C12CCC(C)O2,Theaspirane,Herbal,Tea,Tobacco,36431-72-8,1.5779050589,5.5442066193,8.1271162033,11.9585647583,imgs/molecule_19.png
CC(=O)OC1CC(C)CCC1C(C)C,Menthyl acetate (isomer unspecified),Herbal,Tea,Cooling,16409-45-3,5.3824772835,8.362112999,1.2471870184,9.1535148621,imgs/molecule_20.png
Cc1ccc(OC(=O)C(C)C)cc1,p-Tolyl isobutyrate,Floral,Lily,Fruity,103-93-5,3.0802822113,0.2112952173,10.2007980347,1.6229254007,imgs/molecule_21.png
CC(CO)Cc1ccc(C(C)(C)C)cc1,3-(p-tert-Butylphenyl)-2-methylpropanol,Floral,Lily,Fresh,56107-04-1,1.7218374014000002,3.4703762531,9.1547279358,4.9541873932,imgs/molecule_22.png
CC1=CCC(C(C)C)C=C1,alpha-Phellandrene,Citrus,Lime,Herbal,99-83-2,1.6633602381,7.8065075874,6.3391990662,5.2549953461,imgs/molecule_23.png
C=CC1(C)CCCC(C)(C)O1,"2,2,6-Trimethyl-6-vinyltetrahydropyran",Citrus,Lime,Woody,7392-19-0,0.7301561236,7.4252409935,5.4443488121,12.2491579056,imgs/molecule_24.png
CC(C)C12CCC(C)(CC1)O2,"1,4-Cineole",Citrus,Lime,Eucalyptus,470-67-7,0.8178079724,7.5454883575,2.8277671337,13.6016798019,imgs/molecule_25.png
NCCCNCCCCNCCCN,"Hydrocarbons, terpene processing by-products",Citrus,Lime,Lavender,68956-56-9,11.5825681686,4.3921756744,0.2361987829,6.6146869659,imgs/molecule_26.png
CCOC(=O)C(C)=O,Ethyl pyruvate,Fruity,Oily,Sweet,617-35-6,8.3801403046,7.0030603409,-1.8779447079,-3.1901671886,imgs/molecule_27.png
CCCCCCC=CCO,2-Nonen-1-ol,Fruity,Oily,Melon,22104-79-6,13.0688381195,3.8520066738,-3.0846071243,4.9783706665,imgs/molecule_28.png
CCOC(CC(C)C)OCC,3-Methylbutanal diethyl acetal,Fruity,Oily,Peach,3842-03-3,10.0006999969,4.8178830147,-0.0238280892,5.0782084465,imgs/molecule_29.png
CCCCC1(CC)CCC(=O)O1,5-Butyl-5-ethyldihydrofuran-2(3H)-one,Fruity,Oily,Peach,68188-98-7,8.3486642838,1.8741407394,7.6288814545,7.434776783,imgs/molecule_30.png
CCCCCCCCCC(=O)OC,Methyl decanoate,Fruity,Oily,Floral,110-42-9,11.2453069687,5.8661818504,1.7624844313,-3.2030758858,imgs/molecule_31.png
CCCCCCCCCC(C)O,2-Undecanol,Fruity,Oily,Peach,1653-30-1,9.8861989975,3.381295681,-4.4535884857,3.7553126812,imgs/molecule_32.png
CCCCCCCC1CCC(=O)O1,gamma-Undecalactone,Fruity,Oily,Peach,104-67-6,9.1406049728,0.9918791056,7.1180214882,6.5465188026,imgs/molecule_33.png
C=CCCCCCCCCC(=O)OC,Methyl undec-10-enoate,Citrus,Oily,Waxy,111-81-9,11.443066597,5.9368934631,0.16624403,-1.7538523674,imgs/molecule_34.png
CCCCCCCCCCOC(=O)CC,Decyl propionate,Fruity,Oily,Pear,5454-19-3,10.9142951965,5.1535720825,0.2419761568,-4.4439682961,imgs/molecule_35.png
CCCCCCCCC1CCC(=O)O1,gamma-Dodecalactone,Fruity,Oily,Peach,2305-05-7,9.3709745407,1.3403892517,7.1107163429,6.5060596466,imgs/molecule_36.png
CCCCCCCCCCCCCC(C)=O,2-Pentadecanone,Floral,Oily,Fresh,2345-28-0,9.7914648056,2.139585495,2.5868456364,-1.5283324718,imgs/molecule_37.png
CCCCCCCCCCCCCC(=O)OC,Methyl myristate,Floral,Oily,Violet,124-10-7,11.5246219635,5.0714759827,1.7817878723,-3.2820236683,imgs/molecule_38.png
CC(C)=CCCC(C)CC(=O)O,"3,7-Dimethyl-6-octenoic acid",Green,Oily,Floral,502-47-6,10.2494029999,1.8304103613,-0.5387640595,1.8391859531,imgs/molecule_39.png
CCC(C)=O,2-Butanone,Fruity,Pear,Light,78-93-3,9.2665719986,4.1760315895,0.1520580351,-0.2000852972,imgs/molecule_40.png
CCOC(C)=O,Ethyl acetate,Fruity,Pear,Apple,141-78-6,9.7884979248,6.5404043198,-1.8537815809,-3.0674331188,imgs/molecule_41.png
CC=C(C)C(=O)OCC,Ethyl 2-methyl-2-butenoate,Green,Pear,Grape,55514-48-2,7.7305083275,8.6338071823,-1.5322024822,-2.797167778,imgs/molecule_42.png
CC(=O)OCC=C(C)C,3-Methyl-2-butenyl acetate,Fruity,Pear,Green,1191-16-8,9.5181217194,7.2127614021,0.3200060129,0.2262923568,imgs/molecule_43.png
C=C(C)CCOC(C)=O,3-Methyl-3-butenyl acetate,Fruity,Pear,Apple,5205-07-2,9.414308548,6.855764389,-0.6731227636,-0.9786641002,imgs/molecule_44.png
CCC(C)C(=O)OC(C)C,Isopropyl 2-methylbutyrate,Fruity,Pear,Pineapple,66576-71-4,10.1293325424,8.6821937561,-3.6290354729,-0.2139889151,imgs/molecule_45.png
CCCCCC(=O)OCCCC,Butyl hexanoate,Fruity,Pear,Apple,626-82-4,10.0828132629,7.4127774239,-0.1552798599,-4.4273223877,imgs/molecule_46.png
CCC(C)COC(=O)C(C)CC,2-Methylbutyl 2-methylbutyrate,Fruity,Pear,Apple,2445-78-5,9.9668092728,7.8321290016,-3.7169644833,-0.3521246612,imgs/molecule_47.png
CCCCCCCCC(OC)OC,Nonanal dimethyl acetal,Fruity,Pear,Green,18824-63-0,12.0915031433,3.4694209099,-4.7361059189,4.0064611435,imgs/molecule_48.png
CC1=CCC(=C(C)C)CC1,Terpinolene,Citrus,Pine,Herbal,586-62-9,2.7226018906,7.5160999298,6.5854859352,8.2963094711,imgs/molecule_49.png
CC1CCC2CC1C2(C)C,Dihydropinene,Herbal,Pine,Green,473-55-2,1.0725460052,7.6354150772,6.6960787773,13.5928030014,imgs/molecule_50.png
CC1=CCC2CC1C2(C)C,alpha-Pinene,Herbal,Pine,Camphoraceous,80-56-8,1.3660900593,7.8299512863,8.5926275253,11.7139892578,imgs/molecule_51.png
C=C1CCC2CC1C2(C)C,beta-Pinene,Herbal,Pine,Lime,127-91-3,1.2420920134,7.5701813698,6.9835886955,12.6538772583,imgs/molecule_52.png
COC(=O)C1(C)CCC(C)CC1,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, cis-",Herbal,Pine,Minty,23059-38-3,2.4216909409,5.8005862236,3.3041954041,10.6462955475,imgs/molecule_53.png
COC(=O)C1(C)CCC(C)CC1,"Cyclohexanecarboxylic acid, 1,4-dimethyl-, methyl ester, trans-",Green,Pine,Herbal,23250-42-2,2.4216909409,5.8005862236,3.3041954041,10.6462955475,imgs/molecule_54.png
C=C(C)C1CCC(C)(O)CC1,p-Menth-8-en-1-ol,Woody,Pine,Herbal,138-87-4,1.2189418077,6.9830584526,5.5943179131,13.8271541595,imgs/molecule_55.png
CC1=CC(O)C2CC1C2(C)C,Verbenol,Citrus,Pine,Fresh,473-67-6,1.5989590883,6.2964143753,8.5104150772,11.4593820572,imgs/molecule_56.png
CC1(O)CCC2CC1C2(C)C,"2,6,6-Trimethylbicyclo[3.1.1]heptan-3-ol",Aromatic,Pine,Woody,473-54-1,0.6659506559,7.0815458298,5.8863277435,14.1722564697,imgs/molecule_57.png
COC1CC2CCC1(C)C2(C)C,Isobornyl methyl ether,Herbal,Pine,Woody,5331-32-8,-0.3473553061,7.1688532829,6.2832345963,14.0782966614,imgs/molecule_58.png
CC1(C)C2CC=C(CO)C1C2,Myrtenol,Herbal,Pine,Minty,515-00-4,0.7262759209,6.6061367989,8.2753629684,11.7287359238,imgs/molecule_59.png
CC(OC=O)C1CCCC(C)(C)C1,l-Cyclocitronellene formate,Woody,Pine,Apple,25225-08-5,5.9220113754,7.8534016609,4.5032038689,11.0942087173,imgs/molecule_60.png
COC(=O)C1C2CCC(C2)C1(C)C,"Methyl 3,3-dimethylbicyclo[2.2.1]heptane-2-carboxylate",Herbal,Pine,Citrus,52557-97-8,5.8400540352,7.9720754623,3.1583468914,10.7749357224,imgs/molecule_61.png
CCOC1C2(C)CCC(C2)C1(C)C,"Bicyclo[2.2.1]heptane, 2-ethoxy-1,3,3-trimethyl-",Aromatic,Pine,Woody,67800-86-6,0.7401407361,7.0930871964,4.7357625961,13.5885477066,imgs/molecule_62.png
CC(=O)OC(C)(C)C1CCC(C)CC1,Dihydroterpinyl acetate,Herbal,Pine,Citrus,58985-18-5,5.4538497925,8.2401332855,1.786704421,10.6948003769,imgs/molecule_63.png
CC1(C)C2CC=C(CCO)C1C2,Nopol,Herbal,Pine,Camphoraceous,128-50-7,0.7027239203,6.1488661766,8.1871109009,11.8163709641,imgs/molecule_64.png
CC(=O)OC1(C)CCC(C(C)C)CC1,Dihydro-.beta.-terpinyl acetate,Herbal,Pine,Minty,26252-11-9,5.1521811485,8.2212533951,1.068980217,9.3013677597,imgs/molecule_65.png
CC1=CC[C@H]2C[C@@H]1C2(C)C,l-.alpha.-Pinene,Aromatic,Pine,Earthy,7785-26-4,1.8862745762,7.8925499916,8.6621866226,11.4669981003,imgs/molecule_66.png
C=C1CC[C@H]2C[C@@H]1C2(C)C,l-.beta.-Pinene,Herbal,Pine,Woody,18172-67-3,1.5324528217,7.6636891365,6.9037971497,12.6505327225,imgs/molecule_67.png
CC1(C)C2CC=C(CC=O)C1C2,"Bicyclo[3.1.1]hept-2-ene-2-acetaldehyde, 6,6-dimethyl-",Aromatic,Pine,Woody,30897-75-7,1.1736391783,5.7961130142,5.8085412979,10.4035234451,imgs/molecule_68.png
CC(=O)OC1CC2CCC1(C)C2(C)C,Isobornyl acetate,Herbal,Pine,Green,125-12-2,0.0484628268,6.3109021187,3.0230431557,10.9353113174,imgs/molecule_69.png
CC(=O)OC1CC2CCC1(C)C2(C)C,Bornyl acetate,Woody,Pine,Fruity,76-49-3,0.0484628268,6.3109021187,3.0230431557,10.9353113174,imgs/molecule_70.png
C=C1C(OC(C)=O)CC2CC1C2(C)C,Pinocarvyl acetate,Herbal,Pine,Green,1078-95-1,4.6309537888,8.4030456543,3.2458877563,10.7437162399,imgs/molecule_71.png
CCC(=O)OC(C)(C)C1CC=C(C)CC1,Terpinyl propionate,Herbal,Pine,Fruity,80-27-3,5.282553196,7.2231769562,4.5817565918,7.3841481209,imgs/molecule_72.png
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,α-Thujone,Herbal,Pine,Fruity,546-80-5,-1.0769033432,3.7558014393,5.1177616119,5.1864547729,imgs/molecule_73.png
CC(C)(C=O)CC1=CCC2CC1C2(C)C,".alpha.,.alpha.,6,6-Tetramethylbicyclo[3.1.1]hept-2-ene-2-propionaldehyde",Herbal,Pine,Ozonic,33885-52-8,2.4813227654,4.6874299049,5.9516115189,10.5936660767,imgs/molecule_74.png
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,Bornyl isovalerate,Woody,Pine,Fruity,76-50-6,0.1466346979,6.5903496742000005,0.9454632998,9.0183868408,imgs/molecule_75.png
CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,(1R)-Nopol,Herbal,Pine,Camphoraceous,35836-73-8,0.5132352114,5.9828372002,8.1146039963,11.8810777664,imgs/molecule_76.png
C=C(OCC)C1C(C)(C)C=C(OCC)CC1(C)C,"1-Ethoxy-4-(1-ethoxyvinyl)-3,3,5,5-tetramethylcyclohexene",Woody,Pine,Amber,36306-86-2,5.9347934723,7.8369698524,3.8819675446,8.4417800903,imgs/molecule_77.png
CC12CCC(C1)C(C)(C)C2OC(=O)c1ccccc1,"Bicyclo[2.2.1]heptan-2-ol, 1,3,3-trimethyl-, benzoate",Aromatic,Pine,Waxy,55066-54-1,1.4486722946,3.2418615818,11.9932365417,1.5701721907,imgs/molecule_78.png
CCCCOC=O,Butyl formate,Fruity,Plum,Fermented,592-84-7,9.8689289093,6.2275571823,-3.6994521618,5.7490329742,imgs/molecule_79.png
CC(=O)OC(C)(C)Cc1ccccc1,"1,1-Dimethyl-2-phenylethyl acetate",Fruity,Plum,Jasmin,151-05-3,5.7308883667,3.1544902325,12.7382802963,1.8122421503,imgs/molecule_80.png
CC=CC(=O)C1CCC(C)(C)C=C1C,"1-(2,4,4-Trimethyl-2-cyclohexen-1-yl)-2-buten-1-one",Fruity,Plum,Rose,33673-71-1,6.6779642105,9.7304878235,4.4421710968,9.510392189000001,imgs/molecule_81.png
C=C1C=CCC(C)(C)C1C(=O)OCC,"Ethyl 6,6-dimethyl-2-methylenecyclohex-3-enecarboxylate",Fruity,Plum,Tobacco,35044-58-7,6.4803647995,8.6548023224,3.4042131901,7.9977993965,imgs/molecule_82.png
CC=CC(=O)OC1CCCC1C1CCCC1,"[1,1'-Bicyclopentyl]-2-yl 2-butenoate",Fruity,Plum,Peach,68039-73-6,7.1928629875,3.234940052,2.9685862064,9.997039794900001,imgs/molecule_83.png
CCCCSCCCC,Butyl sulfide,Fruity,Rose,Geranium,544-40-1,12.5063896179,0.3978426754,1.0860128403,5.8716893196,imgs/molecule_84.png
OCCc1ccccc1,Phenethyl alcohol,Floral,Rose,Honey,60-12-8,3.9891681671,1.362128377,12.1551170349,4.5323352814,imgs/molecule_85.png
OCCOc1ccccc1,2-Phenoxyethanol,Floral,Rose,Spicy,122-99-6,4.1637001038,1.3381927013,11.4681777954,4.3126392365,imgs/molecule_86.png
c1ccc(-c2ccccc2)cc1,Biphenyl,Green,Rose,Geranium,92-52-4,2.8711585999,0.0039955797,11.4759912491,5.1791176796,imgs/molecule_87.png
COCCc1ccccc1,Methyl phenethyl ether,Floral,Rose,Jasmin,3558-60-9,3.0068144798,1.0852129459,11.6997718811,4.4672656059,imgs/molecule_88.png
CCCCCCC(C)C=O,2-Methyloctanal,Floral,Rose,Muguet,7786-29-0,12.0990524292,2.6681892872,-3.9324409962,4.3256840706,imgs/molecule_89.png
CCCCCCCCOC=O,Octyl formate,Fruity,Rose,Orange,112-32-3,10.2873849869,5.8639807701,-4.301384449,5.690369606,imgs/molecule_90.png
O=COCCc1ccccc1,Phenethyl formate,Floral,Rose,Hyacinth,104-62-1,5.1320967674,1.3371577263,11.8874597549,3.613743782,imgs/molecule_91.png
Cc1ccc(CCO)cc1,2-p-Tolylethanol,Floral,Rose,Cyclamen,699-02-5,3.6718797684,1.8831096888,10.7093057632,7.5927209854,imgs/molecule_92.png
Cc1ccccc1CCO,o-Tolylethanol,Floral,Rose,Cyclamen,19819-98-8,3.6192822456,2.0990710258,10.7132482529,6.8512506485,imgs/molecule_93.png
CC=C(C)C(=O)OCCCC,Butyl 2-methylcrotonate (Z),Fruity,Rose,Wine,7785-64-0,7.5120339394,8.8970556259,-0.159263581,-2.5464479923,imgs/molecule_94.png
CC(C)CCCC(C)CCO,"3,7-Dimethyl-1-octanol",Floral,Rose,Citrus,106-21-8,8.6921138763,4.1628260612,-0.8011263609,4.3069348335,imgs/molecule_95.png
CC(C)=CCCC(C)CC#N,Citronellyl nitrile,Citrus,Rose,Green,51566-62-2,3.8845427036,4.7806229591000005,0.3988230824,2.6429588795,imgs/molecule_96.png
CCCCCCCCC(=O)OCC,Ethyl nonanoate,Fruity,Rose,Tropical-Fruit,123-29-5,11.1367645264,6.216173172,-0.088056989,-5.3548235893000005,imgs/molecule_97.png
CC(=O)OCCC1CCCCC1,Cyclohexaneethyl acetate,Floral,Rose,Fruity,21722-83-8,6.6799592972,7.5696520805,2.0751771927,10.1044788361,imgs/molecule_98.png
CC(C)CC1CC(C)CCO1,Tetrahydro-2-isobutyl-4-methyl-2H-pyrane,Green,Rose,Geranium,13477-62-8,2.6022894382,6.5292840004,2.2078604698,13.4166221619,imgs/molecule_99.png
C=C(C)CCCC(C)CCO,"3,7-Dimethyloct-7-en-1-ol",Floral,Rose,Geranium,141-25-3,6.1535539627,4.9077048302,-0.5692709684,3.7768671513,imgs/molecule_100.png
CCCCCCCC1CCCO1,2-Heptyltetrahydrofuran,Green,Rose,Floral,2435-16-7,7.4441466331,4.6725130081,3.8074541092,6.0519323349,imgs/molecule_101.png
CC(=O)OCCc1ccccc1,Phenethyl acetate,Floral,Rose,Honey,103-45-7,5.5353488922,1.9554214478,13.5345640182,1.3188910484,imgs/molecule_102.png
CC(C)=CCCC(C)CCO,dl-Citronellol,Floral,Rose,Citrus,106-22-9,6.520219326,4.8559851646,0.2837807834,2.5535104275,imgs/molecule_103.png
C=C(C)C(O)CCC(C)CCO,"3,7-Dimethyloct-7-ene-1,6-diol",Floral,Rose,Geranium,22460-95-3,2.5845882893,6.5894465446,-0.435319066,3.9660894871,imgs/molecule_104.png
CC(C)CCC1CCC(O)CC1,"Cyclohexanol,4-(3-methylbutyl)-",Floral,Rose,Citrus,830322-14-0,3.4274070263,5.7148208618,1.9968934059,13.6349859238,imgs/molecule_105.png
CC(C)=CC1CC(C)CCO1,Tetrahydro-4-methyl-2-(2-methylpropen-1-yl)pyran,Floral,Rose,Geranium,16409-43-1,2.7435483932,6.0087780952,5.216337204,12.2860002518,imgs/molecule_106.png
CC(C)(O)CCc1ccccc1,2-Methyl-4-phenyl-2-butanol,Floral,Rose,Citrus,103-05-9,3.7170431614,3.4378654957,12.2819299698,4.674659729,imgs/molecule_107.png
CC(C)(CO)Cc1ccccc1,"2,2-Dimethyl-3-phenylpropanol",Floral,Rose,Fresh,13351-61-6,2.9305391312,3.3133797646,12.1640806198,4.5636372566,imgs/molecule_108.png
CC1=CCC(C(C)CCO)CC1,3-(4-Methyl-3-cyclohexenyl)butanol,Floral,Rose,Muguet,15760-18-6,4.3301696777,5.7798256874,6.1900987625,5.4164710045,imgs/molecule_109.png
C=CCCCCCCCCOC(C)=O,9-Decenyl acetate,Floral,Rose,Sweet,50816-18-7,9.9930019379,3.9461326599,-0.3061937392,-1.7778023481,imgs/molecule_110.png
CCOCCC(C)CCCC(C)C,"3,7-Dimethyloctyl ethyl ether",Floral,Rose,Citrus,22810-10-2,7.179476738,4.7462921143,-0.3182128072,4.8712201118,imgs/molecule_111.png
COC(=O)CC(C)CCC=C(C)C,"Methyl 3,7-dimethyl-6-octenoate",Floral,Rose,Geranium,2270-60-2,7.4453854561,6.7462029457,-0.6398574114,1.3333516121,imgs/molecule_112.png
CC(C)C1CCC(C(C)CO)CC1,4-(Isopropyl)-.beta.-methylcyclohexanethanol,Floral,Rose,Fresh,67634-03-1,3.3147547245,5.3760957718,2.0118041039,13.644821167,imgs/molecule_113.png
CC=CC(=O)C1=C(C)C=CCC1(C)C,"(2Z)-1-(2,6,6-trimethyl-1,3-cyclohexadien-1-yl)-2-Buten-1-one,",Floral,Rose,Plum,59739-63-8,6.793776989,9.8836784363,4.1935071945,9.474121093800001,imgs/molecule_114.png
COC(=O)C1C(C)C=CCC1(C)C,"3-Cyclohexene-1-carboxylic acid, 2,6,6-trimethyl-, methyl ester",Floral,Rose,Fruity,815580-59-7,6.1481642723,7.8320989609,3.4916744232,10.5946149826,imgs/molecule_115.png
C=C(C)CCCC(C)CCOC(C)=O,Rhodinyl acetate,Floral,Rose,Citrus,141-11-7,6.5221400261,5.8781061172,-3.3223829269,0.7534070611,imgs/molecule_116.png
CC(C)=CCC/C(C)=C/CO,Geraniol,Floral,Rose,Geranium,106-24-1,6.5395965576,4.9199509621,2.9119408131,2.2890365124,imgs/molecule_117.png
CC(C)=CCC/C(C)=C/CO,"3,7-Dimethyl-2,6-octadien-1-ol",Floral,Rose,Geranium,624-15-7,6.5395965576,4.9199509621,2.9119408131,2.2890365124,imgs/molecule_118.png
CC(C)=CCC/C(C)=C\CO,Nerol,Floral,Rose,Citrus,106-25-2,6.5521426201,4.7578425407000005,2.6443023682,2.4591917992,imgs/molecule_119.png
CC(C)=CCCC(C)CCOC=O,Citronellyl formate,Fruity,Rose,Citrus,105-85-1,7.0127186775,5.8602690697,-0.4781993926,1.9730093479,imgs/molecule_120.png
C=CCCCCCCCCCOC(C)=O,10-Undecen-1-yl acetate,Fruity,Rose,Green,112-19-6,10.4981212616,3.7616274357,-0.3276971877,-1.8083765507,imgs/molecule_121.png
C=CCCCCCCCCOC(=O)CC,9-Decenyl propionate,Floral,Rose,Fruity,68480-06-8,10.5672359467,4.0345406532,-0.4221176505,-2.5714578629,imgs/molecule_122.png
CC(C)CCCCCCCCCCO,Isotridecan-1-ol,Floral,Rose,Soft,27458-92-0,10.452249527,3.4490973949,-1.0336319208,4.1679739952,imgs/molecule_123.png
CCOC(=O)C1=C(C)C=CCC1(C)C,Ethyl safranate,Floral,Rose,Fruity,35044-57-6,6.3815693855,8.5661354065,3.2066397667,8.0287637711,imgs/molecule_124.png
CCC(=O)CC(C)(C)c1ccccc1,5-Methyl-5-phenyl-3-hexanone,Floral,Rose,Woody,4927-36-0,1.9546912909,3.4805095196,11.3164720535,2.6367547512,imgs/molecule_125.png
CCCCCCCCOC(=O)CC(C)C,Octyl isovalerate,Floral,Rose,Honey,7786-58-5,10.0199127197,6.3967370987,-5.5535912514,1.7041841745,imgs/molecule_126.png
CC(CCO)CCc1ccccc1,3-Methyl-5-phenylpentanol,Floral,Rose,Green,55066-48-3,4.6389193535,3.7672469616,10.0108709335,3.9462482929,imgs/molecule_127.png
CC(=O)OC(C)C1CCCC(C)(C)C1,d-Cyclocitronellene acetate,Floral,Rose,Fruity,25225-10-9,6.0191912651,7.2986545563,0.9013946652,9.2130146027,imgs/molecule_128.png
CC=CC(=O)C1=C(C)CCCC1(C)C,"beta-1-(2,6,6-Trimethyl-1-cyclohexen-1-yl)-2-buten-1-one",Floral,Rose,Plum,35044-68-9,6.7603902817,9.8906297684,4.1366820335,9.6606435776,imgs/molecule_129.png
CCOC(=O)C1C(C)=C(C)CCC1(C)C,"Ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate",Fruity,Rose,Spicy,77851-07-1,5.9974284172,8.4150733948,3.1170926094,8.0914783478,imgs/molecule_130.png
CC1CCOC(c2ccccc2)C1,Tetrahydro-4-methyl-2-phenyl-2H-pyran,Floral,Rose,Green,94201-73-7,2.7538321018,1.2581651211,13.3742990494,4.7296566963,imgs/molecule_131.png
CC(C)COC(=O)Cc1ccccc1,Isobutyl phenylacetate,Floral,Rose,Honey,102-13-6,6.6613664627,1.827475071,12.8743915558,2.6146738529,imgs/molecule_132.png
CC=CC(=O)C1C(C)C=CCC1(C)C,"[1.alpha.(E),2.beta.]-1-(2,6,6-Trimethyl-3-cyclohexen-1-yl)-2-buten-1-one",Floral,Rose,Apple,71048-82-3,6.5213360786,9.6134958267,4.2398247719,10.2392377853,imgs/molecule_133.png
CC(C)=CCC[C@@H](C)CCO,(+)-(R)-Citronellol,Floral,Rose,Geranium,1117-61-9,6.2352523804,5.1733970642,0.3448714614,2.7309939861,imgs/molecule_134.png
CCOC(=O)OC1C(C)CCC(C)C1C,"Ethyl 2,3,6-trimethylcyclohexyl carbonate",Floral,Rose,Leathery,93981-50-1,5.2587723732,7.5084466934,2.5906181335,8.8261442184,imgs/molecule_135.png
CC(=O)OC(C)(C)CCc1ccccc1,2-Methyl-4-phenyl-2-butyl acetate,Floral,Rose,Tea,103-07-1,5.5628452301,3.1517090797,13.0695323944,1.7473691702,imgs/molecule_136.png
CC(C)(C)C(=O)OCCc1ccccc1,2-Phenylethyl pivalate,Floral,Rose,Fruity,67662-96-8,6.2303771973,3.0032126904,13.5976142883,1.3925603628,imgs/molecule_137.png
